log,total_states,total_events,filter name,filter setting,events after filter,states after filter,events p%
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06847995,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.068506636,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06853332,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06856002,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06858673,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06861344,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06864016,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06866688,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.068693615,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.068720356,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0687471,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06877386,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06880061,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06882738,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06885415,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06888094,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06890772,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06893452,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06896132,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06898813,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.069014944,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06904177,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0690686,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06909543,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06912228,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06914913,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06917599,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.069202855,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06922972,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0692566,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.069283485,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06931038,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06933728,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06936418,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0693911,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06941802,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06944495,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06947188,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06949882,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06952577,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06955273,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06957968,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.069606654,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06963363,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06966061,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.069687605,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0697146,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06974161,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.069768615,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06979563,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.069822654,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.069849685,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06987672,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06990377,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06993082,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06995788,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.06998495,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.070012026,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0700391,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07006619,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07009329,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07012039,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0701475,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07017461,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07020173,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07022886,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.070256,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.070283145,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.070310295,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07033745,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07036462,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07039179,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07041896,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07044615,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07047334,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07050054,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07052775,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.070554964,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07058218,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.070609406,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.070636645,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.070663884,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07069113,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.070718385,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07074565,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.070772916,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07080019,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07082748,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07085477,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07088207,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07090937,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07093668,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.070964,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07099132,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07101866,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.071045995,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.071073346,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0711007,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.071128055,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07115543,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0711828,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07121018,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07123757,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07126497,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07129237,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07131978,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07134719,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07137462,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07140205,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07142948,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07145693,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07148438,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07151184,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.071539305,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07156678,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07159426,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.071621746,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07164924,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07167674,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07170425,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07173177,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07175929,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07178681,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07181435,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.071841896,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07186945,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.071897,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07192457,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07195214,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07197972,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.072007306,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.072034895,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07206249,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.072090104,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.072117716,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.072145335,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07217296,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0722006,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07222824,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07225589,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07228354,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07231121,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07233888,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07236656,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07239424,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07242193,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07244963,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07247733,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07250505,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.072532766,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.0725605,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07258823,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.072615966,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07264372,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07267147,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.072699234,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.072727,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07275478,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07278256,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07281035,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07283815,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.072865956,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07289376,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07292158,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07294941,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07297724,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07300508,129454,16,66.78084731
Challenge Offer 2017,4602,193849,Partition Frequency Filter,0.07303293,129454,16,66.78084731
